player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Rigoberto Mendoza,11:27,28:33,1713.0,687.0,MOB,103621,,1,-10.0,21,46,18.0,28.0
Rubén Guerrero,36:58,03:02,182.0,2218.0,MOB,103621,,-5,-4.0,21,2,62.0,-60.0
Thomas Scrubb,13:59,26:01,1561.0,839.0,MOB,103621,,-7,-2.0,21,37,27.0,10.0
Tres Tinkle,16:58,23:02,1382.0,1018.0,MOB,103621,,-4,-5.0,21,46,18.0,28.0
Álex Suárez,23:02,16:58,1018.0,1382.0,MOB,103621,,-5,-4.0,21,18,46.0,-28.0
Aaron Doornekamp,10:28,29:32,1772.0,628.0,LNT,103623,,22,-5.0,21,92,18.0,74.0
Bruno Fitipaldo,19:46,20:14,1214.0,1186.0,LNT,103623,,15,2.0,21,68,42.0,26.0
Chima Moneke,06:10,33:50,2030.0,370.0,BKN,103623,,-20,3.0,21,65,12.0,53.0
Codi Miller-McIntyre,16:26,23:34,1414.0,986.0,BKN,103623,,-16,-1.0,21,40,37.0,3.0
Dani Díez,25:13,14:47,887.0,1513.0,BKN,103623,,-8,-9.0,21,24,53.0,-29.0
Edgar Vicedo,38:34,01:26,86.0,2314.0,LNT,103623,,-1,18.0,21,3,107.0,-104.0
Elgin Cook,34:00,06:00,360.0,2040.0,LNT,103623,,1,16.0,21,15,95.0,-80.0
Giorgi Shermadini,18:02,21:58,1318.0,1082.0,LNT,103623,,14,3.0,21,64,46.0,18.0
Ilimane Diop,29:03,10:57,657.0,1743.0,LNT,103623,,2,15.0,21,24,86.0,-62.0
Joan Sastre,09:24,30:36,1836.0,564.0,LNT,103623,,19,-2.0,21,92,18.0,74.0
Jordan Theodore,23:34,16:26,986.0,1414.0,BKN,103623,,-1,-16.0,21,37,40.0,-3.0
Kyle Guy,14:31,25:29,1529.0,871.0,LNT,103623,,14,3.0,21,72,38.0,34.0
Maik Kotsar,11:09,28:51,1731.0,669.0,BKN,103623,,-13,-4.0,21,58,19.0,39.0
Marcelinho Huertas,14:05,25:55,1555.0,845.0,LNT,103623,,8,9.0,21,65,45.0,20.0
Markus Howard,17:45,22:15,1335.0,1065.0,BKN,103623,,-4,-13.0,21,40,37.0,3.0
Nikos Rogkavopoulos,11:10,28:50,1730.0,670.0,BKN,103623,,-3,-14.0,21,69,8.0,61.0
Sander Raieste,34:07,05:53,353.0,2047.0,BKN,103623,,-1,-16.0,21,6,71.0,-65.0
Sasu Salin,28:36,11:24,684.0,1716.0,LNT,103623,,-8,25.0,21,13,97.0,-84.0
Tim Abromaitis,23:55,16:05,965.0,1435.0,LNT,103623,,-3,20.0,21,39,71.0,-32.0
Vanja Marinkovic,14:26,25:34,1534.0,866.0,BKN,103623,,-19,2.0,21,46,31.0,15.0
Álex López,39:36,00:24,24.0,2376.0,LNT,103623,,2,15.0,21,3,107.0,-104.0
Alberto Abalde,25:29,14:31,871.0,1529.0,RMB,103624,,13,0.0,21,52,73.0,-21.0
Carlos Alocén,37:59,02:01,121.0,2279.0,RMB,103624,,-2,15.0,21,3,122.0,-119.0
Corey Davis,17:46,22:14,1334.0,1066.0,GIR,103624,,2,-15.0,21,53,19.0,34.0
Dzanan Musa,21:34,18:26,1106.0,1294.0,RMB,103624,,19,-6.0,21,67,58.0,9.0
Eli John Ndiaye,37:57,02:03,123.0,2277.0,RMB,103624,,-2,15.0,21,3,122.0,-119.0
Eric Vila,22:36,17:24,1044.0,1356.0,GIR,103624,,-8,-5.0,21,39,33.0,6.0
Fabien Causeur,27:00,13:00,780.0,1620.0,RMB,103624,,7,6.0,21,51,74.0,-23.0
Facu Campazzo,18:12,21:48,1308.0,1092.0,RMB,103624,,17,-4.0,21,80,45.0,35.0
Gabriel Deck,14:17,25:43,1543.0,857.0,RMB,103624,,17,-4.0,21,84,41.0,43.0
Guerschon Yabusele,19:12,20:48,1248.0,1152.0,RMB,103624,,-3,16.0,21,58,67.0,-9.0
Gyorgy Goloman,23:12,16:48,1008.0,1392.0,GIR,103624,,-9,-4.0,21,35,37.0,-2.0
Ike Iroegbu,13:07,26:53,1613.0,787.0,GIR,103624,,-7,-6.0,21,43,29.0,14.0
Jaume Sorolla,23:07,16:53,1013.0,1387.0,GIR,103624,,-5,-8.0,21,23,49.0,-26.0
Juani Marcos,19:32,20:28,1228.0,1172.0,GIR,103624,,-2,-11.0,21,31,41.0,-10.0
Mario Hezonja,19:20,20:40,1240.0,1160.0,RMB,103624,,-5,18.0,21,55,70.0,-15.0
Maxi Fjellerup,27:46,12:14,734.0,1666.0,GIR,103624,,-14,1.0,21,13,59.0,-46.0
Mindaugas Susinskas,31:18,08:42,522.0,1878.0,GIR,103624,,-13,0.0,21,2,70.0,-68.0
Quino Colom,23:16,16:44,1004.0,1396.0,GIR,103624,,-9,-4.0,21,36,36.0,0.0
Rudy Fernández,24:51,15:09,909.0,1491.0,RMB,103624,,-11,24.0,21,32,93.0,-61.0
Sergi Martínez,24:01,15:59,959.0,1441.0,GIR,103624,,-1,-12.0,21,33,39.0,-6.0
Sergio Rodríguez,23:51,16:09,969.0,1431.0,RMB,103624,,-2,15.0,21,42,83.0,-41.0
Stefan Djordjevic,34:28,05:32,332.0,2068.0,GIR,103624,,5,-18.0,21,17,55.0,-38.0
Vincent Poirier,10:18,29:42,1782.0,618.0,RMB,103624,,17,-4.0,21,98,27.0,71.0
Yves Pons,19:51,20:09,1209.0,1191.0,GIR,103624,,-4,-9.0,21,35,37.0,-2.0
Adam Smith,18:32,21:28,1288.0,1112.0,SBB,103625,,-17,-3.0,21,34,43.0,-9.0
Alex Renfroe,21:34,18:26,1106.0,1294.0,SBB,103625,,-7,-13.0,21,36,41.0,-5.0
Arturs Kurucs,20:56,19:04,1144.0,1256.0,UCM,103625,,12,8.0,21,52,63.0,-11.0
David Jelínek,24:48,15:12,912.0,1488.0,UCM,103625,,11,9.0,21,51,64.0,-13.0
Denzel Andersson,24:14,15:46,946.0,1454.0,SBB,103625,,-13,-7.0,21,30,47.0,-17.0
Dustin Sleva,28:19,11:41,701.0,1699.0,UCM,103625,,11,9.0,21,37,78.0,-41.0
Dylan Ennis,15:12,24:48,1488.0,912.0,UCM,103625,,9,11.0,21,64,51.0,13.0
Fabian Flores,37:35,02:25,145.0,2255.0,UCM,103625,,-3,23.0,21,6,109.0,-103.0
Georgios Tsalmpouris,36:40,03:20,200.0,2200.0,SBB,103625,,-5,-15.0,21,-1,78.0,-79.0
Howard Sant-Roos,18:44,21:16,1276.0,1124.0,UCM,103625,,11,9.0,21,56,59.0,-3.0
Keith Hornsby,17:39,22:21,1341.0,1059.0,SBB,103625,,-9,-11.0,21,50,27.0,23.0
Kristian Kullamae,25:59,14:01,841.0,1559.0,SBB,103625,,5,-25.0,21,43,34.0,9.0
Marko Todorovic,19:06,20:54,1254.0,1146.0,UCM,103625,,1,19.0,21,51,64.0,-13.0
Melwin Pantzar,15:15,24:45,1485.0,915.0,SBB,103625,,-20,0.0,21,41,36.0,5.0
Moussa Diagne,24:29,15:31,931.0,1469.0,UCM,103625,,22,-2.0,21,58,57.0,1.0
Nemanja Radovic,14:54,25:06,1506.0,894.0,UCM,103625,,15,5.0,21,72,43.0,29.0
Rodions Kurucs,19:14,20:46,1246.0,1154.0,UCM,103625,,8,12.0,21,62,53.0,9.0
Sacha Killeya-Jones,21:37,18:23,1103.0,1297.0,SBB,103625,,-11,-9.0,21,28,49.0,-21.0
Thijs De Ridder,17:56,22:04,1324.0,1076.0,SBB,103625,,-4,-16.0,21,47,30.0,17.0
Troy Caupain,19:56,20:04,1204.0,1196.0,UCM,103625,,9,11.0,21,60,55.0,5.0
Tryggvi Hlinason,19:33,20:27,1227.0,1173.0,SBB,103625,,-7,-13.0,21,50,27.0,23.0
Wilhelm Falk,36:47,03:13,193.0,2207.0,UCM,103625,,-6,26.0,21,6,109.0,-103.0
Xavi Rabaseda,21:01,18:59,1139.0,1261.0,SBB,103625,,-12,-8.0,21,27,50.0,-23.0
Adam Somogyi,31:44,08:16,496.0,1904.0,MBA,103626,,-6,0.0,21,14,72.0,-58.0
Alberto Díaz,20:45,19:15,1155.0,1245.0,UNI,103626,,4,2.0,21,51,54.0,-3.0
Augusto Lima,27:10,12:50,770.0,1630.0,UNI,103626,,9,-3.0,21,39,66.0,-27.0
David Kravish,24:14,15:46,946.0,1454.0,UNI,103626,,-4,10.0,21,33,72.0,-39.0
Dylan Osetkowski,22:04,17:56,1076.0,1324.0,UNI,103626,,0,6.0,21,53,52.0,1.0
Felipe Dos Anjos,21:11,18:49,1129.0,1271.0,MBA,103626,,-2,-4.0,21,41,45.0,-4.0
Jean Montero,13:33,26:27,1587.0,813.0,MBA,103626,,-5,-1.0,21,59,27.0,32.0
Jerrick Harding,06:49,33:11,1991.0,409.0,MBA,103626,,-4,-2.0,21,72,14.0,58.0
Juan Rubio,27:21,12:39,759.0,1641.0,MBA,103626,,2,-8.0,21,38,48.0,-10.0
Kameron Taylor,20:24,19:36,1176.0,1224.0,UNI,103626,,2,4.0,21,41,64.0,-23.0
Kendrick Perry,23:22,16:38,998.0,1402.0,UNI,103626,,5,1.0,21,47,58.0,-11.0
Marin Maric,18:49,21:11,1271.0,1129.0,MBA,103626,,-4,-2.0,21,45,41.0,4.0
Melvin Ejim,35:32,04:28,268.0,2132.0,UNI,103626,,5,1.0,21,19,86.0,-67.0
Mihajlo Andric,30:17,09:43,583.0,1817.0,MBA,103626,,-9,3.0,21,9,77.0,-68.0
Nacho Llovet,27:50,12:10,730.0,1670.0,MBA,103626,,5,-11.0,21,30,56.0,-26.0
Nihad Djedovic,20:27,19:33,1173.0,1227.0,UNI,103626,,0,6.0,21,53,52.0,1.0
Rafa Luz,21:15,18:45,1125.0,1275.0,MBA,103626,,-2,-4.0,21,39,47.0,-8.0
Tobias Borg,25:45,14:15,855.0,1545.0,MBA,103626,,2,-8.0,21,32,54.0,-22.0
Tyler Kalinoski,15:37,24:23,1463.0,937.0,UNI,103626,,10,-4.0,21,67,38.0,29.0
Tyson Carter,19:25,20:35,1235.0,1165.0,UNI,103626,,-3,9.0,21,56,49.0,7.0
Tyson Pérez,15:26,24:34,1474.0,926.0,MBA,103626,,-7,1.0,21,51,35.0,16.0
Will Thomas,20:58,19:02,1142.0,1258.0,UNI,103626,,4,2.0,21,44,61.0,-17.0
Yankuba Sima,30:02,09:58,598.0,1802.0,UNI,103626,,-2,8.0,21,22,83.0,-61.0
Agustín Ubal,33:33,06:27,387.0,2013.0,ZPA,103627,,-9,-3.0,21,7,62.0,-55.0
Andrés Feliz,13:23,26:37,1597.0,803.0,JOV,103627,,1,11.0,21,50,51.0,-1.0
Ante Tomic,16:50,23:10,1390.0,1010.0,JOV,103627,,4,8.0,21,51,50.0,1.0
Anzejs Pasecniks,12:01,27:59,1679.0,721.0,ZPA,103627,,-3,-9.0,21,53,16.0,37.0
Chumi Ortega,23:15,16:45,1005.0,1395.0,ZPA,103627,,3,-15.0,21,34,35.0,-1.0
Conner Frankamp,17:52,22:08,1328.0,1072.0,ZPA,103627,,2,-14.0,21,48,21.0,27.0
Isaiah Piñeiro,19:30,20:30,1230.0,1170.0,ZPA,103627,,14,-26.0,21,61,8.0,53.0
Jordi Rodriguez,33:21,06:39,399.0,2001.0,JOV,103627,,-4,16.0,21,5,96.0,-91.0
Keye Van der Vuurst,11:53,28:07,1687.0,713.0,ZPA,103627,,-17,5.0,21,41,28.0,13.0
Manu Rodríguez,36:50,03:10,190.0,2210.0,ZPA,103627,,1,-13.0,21,10,59.0,-49.0
Mathieu Kamba,18:15,21:45,1305.0,1095.0,ZPA,103627,,-26,14.0,21,12,57.0,-45.0
Matt Haarms,28:50,11:10,670.0,1730.0,ZPA,103627,,-10,-2.0,21,15,54.0,-39.0
Michael Ruzic,14:05,25:55,1555.0,845.0,JOV,103627,,7,5.0,21,63,38.0,25.0
Pau Ribas,16:00,24:00,1440.0,960.0,JOV,103627,,-2,14.0,21,63,38.0,25.0
Pep Busquets,19:57,20:03,1203.0,1197.0,JOV,103627,,3,9.0,21,45,56.0,-11.0
Shannon Evans,14:23,25:37,1537.0,863.0,JOV,103627,,24,-12.0,21,89,12.0,77.0
Tyler Cook,22:03,17:57,1077.0,1323.0,JOV,103627,,1,11.0,21,51,50.0,1.0
Vitor Benite,10:45,29:15,1755.0,645.0,ZPA,103627,,-1,-11.0,21,50,19.0,31.0
Vladimir Brodziansky,27:02,12:58,778.0,1622.0,JOV,103627,,12,0.0,21,37,64.0,-27.0
Yannick Franke,27:16,12:44,764.0,1636.0,ZPA,103627,,-14,2.0,21,14,55.0,-41.0
Yannick Kraag,22:56,17:04,1024.0,1376.0,JOV,103627,,14,-2.0,21,51,50.0,1.0
Anthony Polite,21:37,18:23,1103.0,1297.0,BRE,103628,,8,-10.0,21,40,15.0,25.0
Ben McLemore,18:59,21:01,1261.0,1139.0,BRE,103628,,2,-4.0,21,32,23.0,9.0
Dejan Kravic,21:19,18:41,1121.0,1279.0,CAZ,103628,,3,-1.0,21,43,22.0,21.0
Dídac Cuevas,24:22,15:38,938.0,1462.0,CAZ,103628,,7,-5.0,21,32,33.0,-1.0
Emir Sulejmanovic,22:40,17:20,1040.0,1360.0,CAZ,103628,,6,-4.0,21,35,30.0,5.0
Erik Quintela,28:04,11:56,716.0,1684.0,BRE,103628,,1,-3.0,21,27,28.0,-1.0
Jordan Sakho,37:13,02:47,167.0,2233.0,BRE,103628,,-10,8.0,21,-2,57.0,-59.0
Juan Fernández,20:14,19:46,1186.0,1214.0,BRE,103628,,2,-4.0,21,23,32.0,-9.0
Lucas Langarita,24:54,15:06,906.0,1494.0,CAZ,103628,,7,-5.0,21,35,30.0,5.0
Martynas Sajus,13:50,26:10,1570.0,830.0,BRE,103628,,11,-13.0,21,52,3.0,49.0
Matas Jogela,27:14,12:46,766.0,1634.0,BRE,103628,,-19,17.0,21,-1,56.0,-57.0
Matej Rudan,30:24,09:36,576.0,1824.0,BRE,103628,,-15,13.0,21,-6,61.0,-67.0
Miguel González,25:11,14:49,889.0,1511.0,CAZ,103628,,5,-3.0,21,24,41.0,-17.0
Mitchell Watt,18:43,21:17,1277.0,1123.0,CAZ,103628,,-3,5.0,21,20,45.0,-25.0
Santi Yusta,14:35,25:25,1525.0,875.0,CAZ,103628,,1,1.0,21,45,20.0,25.0
Sergi García,22:01,17:59,1079.0,1321.0,BRE,103628,,6,-8.0,21,29,26.0,3.0
Sergi Quintela,27:54,12:06,726.0,1674.0,BRE,103628,,-5,3.0,21,5,50.0,-45.0
Stefan Momirov,06:56,33:04,1984.0,416.0,BRE,103628,,2,-4.0,21,52,3.0,49.0
Thad McFadden,15:18,24:42,1482.0,918.0,CAZ,103628,,-7,9.0,21,28,37.0,-9.0
Toni Nakic,25:34,14:26,866.0,1534.0,BRE,103628,,7,-9.0,21,24,31.0,-7.0
Trae Bell-Haynes,15:38,24:22,1462.0,938.0,CAZ,103628,,-5,7.0,21,33,32.0,1.0
Yoanki Mencía,17:20,22:40,1360.0,1040.0,CAZ,103628,,-4,6.0,21,30,35.0,-5.0
Brancou Badio,12:32,27:28,1648.0,752.0,BAX,103574,,-8,-2.0,22,52,23.0,29.0
Brandon Taylor,21:02,18:58,1138.0,1262.0,BAX,103574,,-8,-2.0,22,31,44.0,-13.0
Dani Pérez,18:58,21:02,1262.0,1138.0,BAX,103574,,-2,-8.0,22,44,31.0,13.0
Darío Brizuela,25:03,14:57,897.0,1503.0,BAR,103574,,6,4.0,22,51,48.0,3.0
Devin Robinson,15:49,24:11,1451.0,949.0,BAX,103574,,-5,-5.0,22,46,29.0,17.0
Jabari Parker,16:07,23:53,1433.0,967.0,BAR,103574,,8,2.0,22,63,36.0,27.0
Jan Vesely,20:38,19:22,1162.0,1238.0,BAR,103574,,7,3.0,22,46,53.0,-7.0
Joel Parra,23:53,16:07,967.0,1433.0,BAR,103574,,2,8.0,22,36,63.0,-27.0
Juampi Vaulet,18:47,21:13,1273.0,1127.0,BAX,103574,,-4,-6.0,22,46,29.0,17.0
Marcis Steinbergs,20:08,19:52,1192.0,1208.0,BAX,103574,,-6,-4.0,22,35,40.0,-5.0
Martinas Geben,23:53,16:07,967.0,1433.0,BAX,103574,,-11,1.0,22,28,47.0,-19.0
Musa Sagnia,21:34,18:26,1106.0,1294.0,BAX,103574,,-1,-9.0,22,36,39.0,-3.0
Nico Laprovittola,20:27,19:33,1173.0,1227.0,BAR,103574,,3,7.0,22,36,63.0,-27.0
Nikola Kalinic,09:58,30:02,1802.0,598.0,BAR,103574,,13,-3.0,22,77,22.0,55.0
Pierre Oriola,34:44,05:16,316.0,2084.0,BAX,103574,,-1,-9.0,22,6,69.0,-63.0
Rokas Jokubaitis,19:44,20:16,1216.0,1184.0,BAR,103574,,10,0.0,22,53,46.0,7.0
Selom Mawugbe,29:11,10:49,649.0,1751.0,BAX,103574,,3,-13.0,22,27,48.0,-21.0
Tomas Satoransky,14:46,25:14,1514.0,886.0,BAR,103574,,1,9.0,22,58,41.0,17.0
Travante Williams,23:22,16:38,998.0,1402.0,BAX,103574,,-7,-3.0,22,24,51.0,-27.0
Willy Hernangómez,19:22,20:38,1238.0,1162.0,BAR,103574,,3,7.0,22,53,46.0,7.0
Álex Abrines,30:02,09:58,598.0,1802.0,BAR,103574,,-3,13.0,22,22,77.0,-55.0
Arturs Kurucs,21:14,18:46,1126.0,1274.0,UCM,103575,,16,-3.0,22,57,41.0,16.0
Christian Díaz,21:21,18:39,1119.0,1281.0,COV,103575,,-4,-9.0,22,41,42.0,-1.0
Cristiano Felicio,15:02,24:58,1498.0,902.0,COV,103575,,-10,-3.0,22,62,21.0,41.0
David Iriarte,30:47,09:13,553.0,1847.0,COV,103575,,13,-26.0,22,41,42.0,-1.0
David Jelínek,24:30,15:30,930.0,1470.0,UCM,103575,,-17,30.0,22,15,83.0,-68.0
David Kramer,23:22,16:38,998.0,1402.0,COV,103575,,-9,-4.0,22,13,70.0,-57.0
Dustin Sleva,20:29,19:31,1171.0,1229.0,UCM,103575,,19,-6.0,22,60,38.0,22.0
Dylan Ennis,17:22,22:38,1358.0,1042.0,UCM,103575,,25,-12.0,22,77,21.0,56.0
Fabian Flores,36:58,03:02,182.0,2218.0,UCM,103575,,-11,24.0,22,-1,99.0,-100.0
Germán Martínez,28:10,11:50,710.0,1690.0,COV,103575,,6,-19.0,22,27,56.0,-29.0
Howard Sant-Roos,21:01,18:59,1139.0,1261.0,UCM,103575,,22,-9.0,22,63,35.0,28.0
Jonathan Rousselle,14:26,25:34,1534.0,866.0,COV,103575,,-4,-9.0,22,66,17.0,49.0
Kwan Cheatham,09:13,30:47,1847.0,553.0,COV,103575,,-26,13.0,22,42,41.0,1.0
Lluís Costa,16:03,23:57,1437.0,963.0,COV,103575,,-24,11.0,22,32,51.0,-19.0
Malik Dime,24:58,15:02,902.0,1498.0,COV,103575,,-3,-10.0,22,21,62.0,-41.0
Marko Todorovic,15:48,24:12,1452.0,948.0,UCM,103575,,32,-19.0,22,84,14.0,70.0
Moussa Diagne,27:14,12:46,766.0,1634.0,UCM,103575,,-8,21.0,22,15,83.0,-68.0
Nemanja Radovic,22:42,17:18,1038.0,1362.0,UCM,103575,,2,11.0,22,36,62.0,-26.0
Pere Tomàs,16:38,23:22,1402.0,998.0,COV,103575,,-4,-9.0,22,70,13.0,57.0
Rodions Kurucs,15:54,24:06,1446.0,954.0,UCM,103575,,-7,20.0,22,42,56.0,-14.0
Troy Caupain,20:15,19:45,1185.0,1215.0,UCM,103575,,0,13.0,22,39,59.0,-20.0
Wilhelm Falk,36:33,03:27,207.0,2193.0,UCM,103575,,-8,21.0,22,3,95.0,-92.0
Andrés Feliz,05:46,34:14,2054.0,346.0,JOV,103576,,10,-7.0,22,85,9.0,76.0
Ante Tomic,11:49,28:11,1691.0,709.0,JOV,103576,,2,1.0,22,76,18.0,58.0
Chima Moneke,14:30,25:30,1530.0,870.0,BKN,103576,,6,-9.0,22,60,28.0,32.0
Codi Miller-McIntyre,05:23,34:37,2077.0,323.0,BKN,103576,,-6,3.0,22,74,14.0,60.0
Dani Díez,25:30,14:30,870.0,1530.0,BKN,103576,,-9,6.0,22,28,60.0,-32.0
Guillem Vives,20:36,19:24,1164.0,1236.0,JOV,103576,,2,1.0,22,44,50.0,-6.0
Jordan Theodore,22:10,17:50,1070.0,1330.0,BKN,103576,,4,-7.0,22,42,46.0,-4.0
Maik Kotsar,21:37,18:23,1103.0,1297.0,BKN,103576,,-1,-2.0,22,45,43.0,2.0
Markus Howard,10:43,29:17,1757.0,643.0,BKN,103576,,-3,0.0,22,68,20.0,48.0
Matt Costello,18:23,21:37,1297.0,1103.0,BKN,103576,,-2,-1.0,22,43,45.0,-2.0
Michael Ruzic,16:57,23:03,1383.0,1017.0,JOV,103576,,6,-3.0,22,52,42.0,10.0
Nikos Rogkavopoulos,32:16,07:44,464.0,1936.0,BKN,103576,,-8,5.0,22,6,82.0,-76.0
Pau Ribas,33:52,06:08,368.0,2032.0,JOV,103576,,-6,9.0,22,7,87.0,-80.0
Pep Busquets,23:15,16:45,1005.0,1395.0,JOV,103576,,9,-6.0,22,47,47.0,0.0
Sander Raieste,23:59,16:01,961.0,1439.0,BKN,103576,,-10,7.0,22,30,58.0,-28.0
Shannon Evans,16:40,23:20,1400.0,1000.0,JOV,103576,,-1,4.0,22,54,40.0,14.0
Tyler Cook,28:11,11:49,709.0,1691.0,JOV,103576,,1,2.0,22,18,76.0,-58.0
Vanja Marinkovic,25:29,14:31,871.0,1529.0,BKN,103576,,14,-17.0,22,44,44.0,0.0
Vladimir Brodziansky,23:03,16:57,1017.0,1383.0,JOV,103576,,-3,6.0,22,42,52.0,-10.0
Yannick Kraag,19:51,20:09,1209.0,1191.0,JOV,103576,,-5,8.0,22,45,49.0,-4.0
Alberto Abalde,30:10,09:50,590.0,1810.0,RMB,103573,,-4,11.0,22,15,80.0,-65.0
Anthony Polite,36:08,03:52,232.0,2168.0,BRE,103573,,3,-10.0,22,8,62.0,-54.0
Ben McLemore,11:13,28:47,1727.0,673.0,BRE,103573,,-3,-4.0,22,56,14.0,42.0
Carlos Alocén,31:40,08:20,500.0,1900.0,RMB,103573,,0,7.0,22,18,77.0,-59.0
Dzanan Musa,18:04,21:56,1316.0,1084.0,RMB,103573,,3,4.0,22,57,38.0,19.0
Edy Tavares,12:47,27:13,1633.0,767.0,RMB,103573,,3,4.0,22,56,39.0,17.0
Fabien Causeur,32:03,07:57,477.0,1923.0,RMB,103573,,-9,16.0,22,8,87.0,-79.0
Facu Campazzo,10:11,29:49,1789.0,611.0,RMB,103573,,0,7.0,22,66,29.0,37.0
Gabriel Deck,16:31,23:29,1409.0,991.0,RMB,103573,,8,-1.0,22,58,37.0,21.0
Guerschon Yabusele,23:12,16:48,1008.0,1392.0,RMB,103573,,-1,8.0,22,39,56.0,-17.0
Jordan Sakho,19:51,20:09,1209.0,1191.0,BRE,103573,,-19,12.0,22,30,40.0,-10.0
Juan Fernández,22:32,17:28,1048.0,1352.0,BRE,103573,,-8,1.0,22,19,51.0,-32.0
Mario Hezonja,19:08,20:52,1252.0,1148.0,RMB,103573,,12,-5.0,22,56,39.0,17.0
Martynas Sajus,21:33,18:27,1107.0,1293.0,BRE,103573,,12,-19.0,22,41,29.0,12.0
Matas Jogela,28:26,11:34,694.0,1706.0,BRE,103573,,-6,-1.0,22,15,55.0,-40.0
Sergi García,16:20,23:40,1420.0,980.0,BRE,103573,,-5,-2.0,22,42,28.0,14.0
Sergi Quintela,20:40,19:20,1160.0,1240.0,BRE,103573,,-5,-2.0,22,27,43.0,-16.0
Sergio Llull,18:44,21:16,1276.0,1124.0,RMB,103573,,19,-12.0,22,65,30.0,35.0
Stefan Momirov,05:55,34:05,2045.0,355.0,BRE,103573,,-3,-4.0,22,68,2.0,66.0
Toni Nakic,17:22,22:38,1358.0,1042.0,BRE,103573,,-1,-6.0,22,44,26.0,18.0
Vincent Poirier,27:30,12:30,750.0,1650.0,RMB,103573,,4,3.0,22,37,58.0,-21.0
Adam Smith,19:09,20:51,1251.0,1149.0,SBB,103577,,5,10.0,22,60,54.0,6.0
Alex Renfroe,23:10,16:50,1010.0,1390.0,SBB,103577,,8,7.0,22,52,62.0,-10.0
Chris Jones,15:19,24:41,1481.0,919.0,VBC,103577,,3,-18.0,22,59,23.0,36.0
Damien Inglis,15:45,24:15,1455.0,945.0,VBC,103577,,0,-15.0,22,59,23.0,36.0
Denzel Andersson,21:03,18:57,1137.0,1263.0,SBB,103577,,9,6.0,22,54,60.0,-6.0
Jaime Pradilla,25:53,14:07,847.0,1553.0,VBC,103577,,-12,-3.0,22,21,61.0,-40.0
Josep Puerto,33:30,06:30,390.0,2010.0,VBC,103577,,-6,-9.0,22,2,80.0,-78.0
Justin Anderson,17:58,22:02,1322.0,1078.0,VBC,103577,,-9,-6.0,22,53,29.0,24.0
Kassius Robertson,21:24,18:36,1116.0,1284.0,VBC,103577,,-21,6.0,22,23,59.0,-36.0
Keith Hornsby,16:26,23:34,1414.0,986.0,SBB,103577,,6,9.0,22,64,50.0,14.0
Kevin Pangos,21:42,18:18,1098.0,1302.0,VBC,103577,,-13,-2.0,22,40,42.0,-2.0
Kristian Kullamae,20:51,19:09,1149.0,1251.0,SBB,103577,,10,5.0,22,54,60.0,-6.0
Melwin Pantzar,16:50,23:10,1390.0,1010.0,SBB,103577,,7,8.0,22,62,52.0,10.0
Nate Reuvers,24:19,15:41,941.0,1459.0,VBC,103577,,-9,-6.0,22,31,51.0,-20.0
Sacha Killeya-Jones,20:39,19:21,1161.0,1239.0,SBB,103577,,-4,19.0,22,48,66.0,-18.0
Semi Ojeleye,16:29,23:31,1411.0,989.0,VBC,103577,,-10,-5.0,22,48,34.0,14.0
Stefan Jovic,23:49,16:11,971.0,1429.0,VBC,103577,,-7,-8.0,22,32,50.0,-18.0
Thijs De Ridder,21:21,18:39,1119.0,1281.0,SBB,103577,,11,4.0,22,60,54.0,6.0
Tryggvi Hlinason,19:21,20:39,1239.0,1161.0,SBB,103577,,19,-4.0,22,66,48.0,18.0
Víctor Claver,23:52,16:08,968.0,1432.0,VBC,103577,,9,-24.0,22,42,40.0,2.0
Xavi Rabaseda,23:34,16:26,986.0,1414.0,SBB,103577,,9,6.0,22,50,64.0,-14.0
Álex Reyes,37:36,02:24,144.0,2256.0,SBB,103577,,-5,20.0,22,0,114.0,-114.0
Aaron Doornekamp,19:25,20:35,1235.0,1165.0,LNT,103579,,5,1.0,22,65,54.0,11.0
Bruno Fitipaldo,15:05,24:55,1495.0,905.0,LNT,103579,,2,4.0,22,73,46.0,27.0
Dejan Kravic,28:24,11:36,696.0,1704.0,CAZ,103579,,-12,6.0,22,13,102.0,-89.0
Dídac Cuevas,29:10,10:50,650.0,1750.0,CAZ,103579,,-13,7.0,22,11,104.0,-93.0
Edgar Vicedo,35:42,04:18,258.0,2142.0,LNT,103579,,-1,7.0,22,14,105.0,-91.0
Elgin Cook,30:56,09:04,544.0,1856.0,LNT,103579,,5,1.0,22,36,83.0,-47.0
Emir Sulejmanovic,21:39,18:21,1101.0,1299.0,CAZ,103579,,9,-15.0,22,71,44.0,27.0
Giorgi Shermadini,09:16,30:44,1844.0,556.0,LNT,103579,,2,4.0,22,97,22.0,75.0
Ilimane Diop,30:44,09:16,556.0,1844.0,LNT,103579,,4,2.0,22,22,97.0,-75.0
Joan Sastre,10:31,29:29,1769.0,631.0,LNT,103579,,3,3.0,22,86,33.0,53.0
Kyle Guy,19:56,20:04,1204.0,1196.0,LNT,103579,,-1,7.0,22,59,60.0,-1.0
Lucas Langarita,29:51,10:09,609.0,1791.0,CAZ,103579,,4,-10.0,22,38,77.0,-39.0
